Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
1990,Afghanistan,0.285,,45.1183,0.16805492,,
1991,Afghanistan,0.291,,45.5207,0.15641208,,8.07
1992,Afghanistan,0.301,,46.5691,0.111609384,,8.011
1993,Afghanistan,0.311,,51.0212,0.09950683,,7.888
1994,Afghanistan,0.305,,50.9689,0.08946224,,7.822
1995,Afghanistan,0.329,,52.1032,0.08305075,,7.817
1996,Afghanistan,0.334,,52.8302,0.07713151,,7.867
1997,Afghanistan,0.338,,53.2123,0.0706779,,7.863
1998,Afghanistan,0.338,,52.487,0.06672792,,7.89
1999,Afghanistan,0.347,,54.5324,0.054890107,,7.903
2000,Afghanistan,0.351,1617.8264,55.0047,0.05201756,,7.935
2001,Afghanistan,0.355,1454.1108,55.5113,0.052705813,,7.953
2002,Afghanistan,0.383,1774.3087,56.2251,0.06272756,,7.93
2003,Afghanistan,0.392,1815.9282,57.1713,0.06860518,,7.88
2004,Afghanistan,0.408,1776.9182,57.8098,0.052513395,,7.899
2005,Afghanistan,0.417,1908.1147,58.2468,0.07742447,,7.885
2006,Afghanistan,0.426,1929.7239,58.5533,0.084932104,,7.914
2007,Afghanistan,0.442,2155.353,58.9563,0.10806375,,7.817
2008,Afghanistan,0.446,2191.5044,59.7081,0.16065192,,7.878
2009,Afghanistan,0.458,2565.022,60.2478,0.23271954,,7.754
2010,Afghanistan,0.465,2848.5862,60.7018,0.29574293,,7.753
2011,Afghanistan,0.474,2757.0525,61.2503,0.40338182,,7.784
2012,Afghanistan,0.484,2985.319,61.7349,0.32838082,,7.856
2013,Afghanistan,0.492,3046.5798,62.1878,0.2918324,,7.93
2014,Afghanistan,0.497,3017.9426,62.2599,0.27707693,,7.915
2015,Afghanistan,0.496,2967.6921,62.2695,0.2858318,,9.052
2016,Afghanistan,0.495,2958.7854,62.6459,0.25666383,,10.133
2017,Afghanistan,0.496,2952.999,62.4062,0.27116117,,11.184
2018,Afghanistan,0.498,2902.392,62.4434,0.28854162,,11.196
2019,Afghanistan,0.507,2927.245,62.9411,0.2859553,,11.185
2020,Afghanistan,0.501,2769.6858,61.4537,0.29706287,,11.71
2021,Afghanistan,0.486,2144.1665,60.4174,0.25679472,,11.994
2022,Afghanistan,0.495,1981.7102,65.617,0.26018026,,14.1
2023,Afghanistan,0.496,1992.4244,66.0346,0.26583755,,13.991
2024,Afghanistan,,,,,,13.295
1990,Africa,,,51.6566,1.0241004,,
1991,Africa,,,51.4937,1.0416783,,
1992,Africa,,,51.4261,0.98387396,,
1993,Africa,,,51.8296,1.0155475,,
1994,Africa,,,49.9595,1.1075711,,
1995,Africa,,,52.3426,1.1543082,,
1996,Africa,,,52.3704,1.1624287,,
1997,Africa,,,52.5837,1.1620485,,
1998,Africa,,,52.3988,1.1567322,,
1999,Africa,,,53.0619,1.1124536,,
2000,Africa,,,53.667,1.1223339,,
2001,Africa,,,54.006,1.0824655,,
2002,Africa,,,54.3921,1.031915,,
2003,Africa,,,54.8416,1.1064186,,
2004,Africa,,,55.3428,1.1397824,,
2005,Africa,,,55.8494,1.1255245,,
2006,Africa,,,56.4629,1.1300666,,
2007,Africa,,,57.0818,1.1274111,,
2008,Africa,,,57.6655,1.1555102,,
2009,Africa,,,57.7517,1.1197219,,
2010,Africa,,,58.7703,1.1362749,,
2011,Africa,,,58.9598,1.1445029,,
2012,Africa,,,59.8046,1.1256168,,
2013,Africa,,,60.2673,1.1082705,,
2014,Africa,,,60.4728,1.1428853,,
2015,Africa,,,60.8437,1.0937117,,
2016,Africa,,,61.2078,1.1004683,,
2017,Africa,,,61.514,1.0873774,,
2018,Africa,,,62.1674,1.0554894,,
2019,Africa,,,62.449,1.098846,,
2020,Africa,,,62.2572,0.9830754,,
2021,Africa,,,61.7866,1.0208951,,
2022,Africa,,,62.9205,0.99125856,,
2023,Africa,,,63.8428,0.9592574,,
1991,Africa Eastern and Southern,,,,,,8.17962867204006
1992,Africa Eastern and Southern,,,,,,8.27072384795289
1993,Africa Eastern and Southern,,,,,,8.26632715332635
1994,Africa Eastern and Southern,,,,,,8.13829095077232
1995,Africa Eastern and Southern,,,,,,7.90844555546911
1996,Africa Eastern and Southern,,,,,,7.8239078932856
1997,Africa Eastern and Southern,,,,,,7.78365441542562
1998,Africa Eastern and Southern,,,,,,7.81273363600731
1999,Africa Eastern and Southern,,,,,,7.84987781203905
2000,Africa Eastern and Southern,,,,,,7.78831690275508
2001,Africa Eastern and Southern,,,,,,7.67695520899306
2002,Africa Eastern and Southern,,,,,,7.63233006754872
2003,Africa Eastern and Southern,,,,,,7.58688283691332
2004,Africa Eastern and Southern,,,,,,7.39564818381754
2005,Africa Eastern and Southern,,,,,,7.21879262795258
2006,Africa Eastern and Southern,,,,,,7.15895834527989
2007,Africa Eastern and Southern,,,,,,7.10223115357479
2008,Africa Eastern and Southern,,,,,,7.07670978821918
2009,Africa Eastern and Southern,,,,,,7.15588066169117
2010,Africa Eastern and Southern,,,,,,7.40306130661224
2011,Africa Eastern and Southern,,,,,,7.42793993618157
2012,Africa Eastern and Southern,,,,,,7.18160807948002
2013,Africa Eastern and Southern,,,,,,6.98673270309414
2014,Africa Eastern and Southern,,,,,,6.94701073401333
2015,Africa Eastern and Southern,,,,,,7.03635682492424
2016,Africa Eastern and Southern,,,,,,7.19466599460041
2017,Africa Eastern and Southern,,,,,,7.34633063442169
2018,Africa Eastern and Southern,,,,,,7.3605131044333
2019,Africa Eastern and Southern,,,,,,7.58441879909928
2020,Africa Eastern and Southern,,,,,,8.19139491127414
2021,Africa Eastern and Southern,,,,,,8.57738499231761
2022,Africa Eastern and Southern,,,,,,7.98520225155097
2023,Africa Eastern and Southern,,,,,,7.80636542181197
2024,Africa Eastern and Southern,,,,,,7.77265552201601
1991,Africa Western and Central,,,,,,4.15868027881975
1992,Africa Western and Central,,,,,,4.2511017314273
1993,Africa Western and Central,,,,,,4.36980488975891
1994,Africa Western and Central,,,,,,4.39378131016295
1995,Africa Western and Central,,,,,,4.39974946558807
1996,Africa Western and Central,,,,,,4.34069121352357
1997,Africa Western and Central,,,,,,4.31373545449228
1998,Africa Western and Central,,,,,,4.32404850194229
1999,Africa Western and Central,,,,,,4.51215767270693
2000,Africa Western and Central,,,,,,4.55111905984559
2001,Africa Western and Central,,,,,,4.47997712328447
2002,Africa Western and Central,,,,,,4.2858537189934
2003,Africa Western and Central,,,,,,4.18011071095659
2004,Africa Western and Central,,,,,,4.09473808884134
2005,Africa Western and Central,,,,,,4.10069950284306
2006,Africa Western and Central,,,,,,3.97409484853549
2007,Africa Western and Central,,,,,,3.95064260570811
2008,Africa Western and Central,,,,,,3.96854217730079
2009,Africa Western and Central,,,,,,4.000386882162
2010,Africa Western and Central,,,,,,3.9915945374515
2011,Africa Western and Central,,,,,,3.96902733010755
2012,Africa Western and Central,,,,,,3.98216256621059
2013,Africa Western and Central,,,,,,3.70385320108226
2014,Africa Western and Central,,,,,,3.88139571396106
2015,Africa Western and Central,,,,,,4.16446707837468
2016,Africa Western and Central,,,,,,4.15757437388452
2017,Africa Western and Central,,,,,,4.27419620395302
2018,Africa Western and Central,,,,,,4.32363095413829
2019,Africa Western and Central,,,,,,4.39527121076194
2020,Africa Western and Central,,,,,,4.85239270055131
2021,Africa Western and Central,,,,,,4.73673176237333
2022,Africa Western and Central,,,,,,3.65857318082157
2023,Africa Western and Central,,,,,,3.27724546605141
2024,Africa Western and Central,,,,,,3.21831342109344
1990,Albania,0.654,5407.3247,72.7096,1.684179,,
1991,Albania,0.638,3916.6973,73.0011,1.3069752,,10.304
1992,Albania,0.622,3657.312,73.303,0.7668397,21.51648,30.007
1993,Albania,0.624,4031.4531,73.6377,0.7132882,23.432169,25.251
1994,Albania,0.629,4393.065,73.8367,0.5884345,22.816742,20.835
1995,Albania,0.638,5009.17,74.0218,0.641109,21.497353,14.607
1996,Albania,0.647,5499.0757,74.1134,0.6216071,21.548323,13.928
1997,Albania,0.645,4929.311,73.3832,0.47776946,17.319284,16.872
1998,Albania,0.659,5398.408,74.3572,0.54662454,17.792858,20.042
1999,Albania,0.671,6133.027,74.5684,0.93653786,15.767028,20.835
2000,Albania,0.682,6600.9785,74.8262,0.9554095,20.474329,19.023
2001,Albania,0.691,7215.82,75.083,1.0231152,13.553508,18.57
2002,Albania,0.697,7565.8213,75.2987,1.1959839,14.954377,17.891
2003,Albania,0.705,8014.0366,75.5566,1.3801945,16.539534,16.985
2004,Albania,0.71,8491.398,75.9515,1.3479205,16.699833,16.306
2005,Albania,0.723,9006.646,76.4266,1.3853261,15.173623,15.966
2006,Albania,0.732,9598.646,76.9943,1.2818848,13.584775,15.626
2007,Albania,0.742,10250.128,77.6907,1.3063761,11.711932,15.966
2008,Albania,0.749,11103.7705,78.2484,1.4691683,10.700809,13.06
2009,Albania,0.756,11553.821,78.5088,1.4879781,9.940529,13.674
2010,Albania,0.769,12041.749,78.4141,1.6334537,6.8135977,14.086
2011,Albania,0.781,12381.524,78.3029,1.8254421,,13.481
2012,Albania,0.79,12577.756,78.0836,1.6667176,,13.376
2013,Albania,0.793,12727.083,77.9951,1.8185531,,15.866
2014,Albania,0.797,12979.765,78.0291,2.0662165,,18.055
2015,Albania,0.797,13306.443,78.358,1.6256682,,17.193
2016,Albania,0.797,13769.547,78.6433,1.5984385,,15.418
2017,Albania,0.798,14306.299,78.9003,1.8263237,,13.616
2018,Albania,0.801,14918.081,79.2377,1.6913085,,12.304
2019,Albania,0.805,15290.777,79.4669,1.6731355,,11.466
2020,Albania,0.794,14869.22,77.8241,1.640428,,11.69
2021,Albania,0.794,16353.809,76.8442,1.8017042,,11.474
2022,Albania,0.806,17352.854,78.7688,1.8296225,,10.137
2023,Albania,0.81,18244.293,79.6019,1.8296527,,10.108
2024,Albania,,,,,,10.25
1990,Algeria,0.595,11728.546,67.6584,3.0240524,,
1991,Algeria,0.596,11314.864,67.6919,3.0324442,,20.6
1992,Algeria,0.601,11241.415,67.7245,2.9999158,,24.38
1993,Algeria,0.603,10743.706,67.7974,3.004142,,26.23
1994,Algeria,0.603,10414.035,67.2844,3.1773827,,27.74
1995,Algeria,0.608,10588.443,67.6914,3.3992414,,31.84
1996,Algeria,0.615,10808.879,68.2186,3.4457152,,28.308
1997,Algeria,0.624,10725.968,68.8594,2.9875476,,25.43
1998,Algeria,0.634,11094.888,69.3271,3.5448265,,26.853
1999,Algeria,0.643,11292.037,70.0881,3.0008588,,28.548
2000,Algeria,0.651,11558.221,70.5759,2.7633646,,29.77
2001,Algeria,0.659,11742.595,71.0245,2.7716565,,27.3
2002,Algeria,0.669,12213.126,71.6437,2.856382,,25.9
2003,Algeria,0.677,12835.182,71.9064,2.939499,,23.72
2004,Algeria,0.685,13226.765,72.5359,2.8108854,,17.65
2005,Algeria,0.692,13738.496,72.836,3.3523152,,15.27
2006,Algeria,0.698,13920.694,73.1164,3.149473,,12.27
2007,Algeria,0.704,14114.675,73.346,3.2141402,,13.79
2008,Algeria,0.711,14206.776,73.6181,3.1906164,,11.33
2009,Algeria,0.714,14104.428,73.8711,3.3489714,,10.16
2010,Algeria,0.718,14496.421,74.1435,3.2704937,,9.96
2011,Algeria,0.718,14641.964,74.3834,3.389791,,9.96
2012,Algeria,0.723,14697.54,74.6086,3.603938,,10.97
2013,Algeria,0.727,14778.191,74.8095,3.664963,,9.82
2014,Algeria,0.732,15073.763,74.9923,3.8587632,,10.207
2015,Algeria,0.737,15239.518,75.1589,4.000239,,11.206
2016,Algeria,0.743,15511.686,75.3099,3.8795354,,10.202
2017,Algeria,0.746,15427.664,75.4313,3.9620245,,12.0
2018,Algeria,0.749,15343.426,75.5554,4.0631776,,12.137
