Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Afghanistan,1949,,,0.0019921463,
Afghanistan,1950,,28.1563,0.010837263,
Afghanistan,1951,,28.5836,0.011625405,
Afghanistan,1952,,29.0138,0.011467579,
Afghanistan,1953,,29.4521,0.013123442,
Afghanistan,1954,,29.6975,0.012945561,
Afghanistan,1955,,30.366,0.018480754,
Afghanistan,1956,,30.8303,0.021669537,
Afghanistan,1957,,31.3451,0.03413018,
Afghanistan,1958,,31.84,0.03780192,
Afghanistan,1959,,32.3365,0.04336016,
Afghanistan,1960,,32.7987,0.045809105,
Afghanistan,1961,,33.291,0.05326635,
Afghanistan,1962,,33.7565,0.073220685,
Afghanistan,1963,,34.2008,0.07358424,
Afghanistan,1964,,34.6726,0.085442044,
Afghanistan,1965,,35.1245,0.10033108,
Afghanistan,1966,,35.5831,0.10628497,
Afghanistan,1967,,36.042,0.12201357,
Afghanistan,1968,,36.5101,0.113731004,
Afghanistan,1969,,36.979,0.08543167,
Afghanistan,1970,,37.4601,0.14795254,
Afghanistan,1971,,37.9324,0.16369417,
Afghanistan,1972,,38.4226,0.12910344,
Afghanistan,1973,,38.951,0.13451722,
Afghanistan,1974,,39.4687,0.15343168,
Afghanistan,1975,,39.9944,0.16607156,
Afghanistan,1976,,40.5184,0.15167592,
Afghanistan,1977,,41.0821,0.17871422,
Afghanistan,1978,,40.0859,0.15819833,
Afghanistan,1979,,38.8441,0.16350539,
Afghanistan,1980,,39.2581,0.1333637,
Afghanistan,1981,,39.4058,0.16573456,
Afghanistan,1982,,36.0577,0.19056666,
Afghanistan,1983,,36.5174,0.23080859,
Afghanistan,1984,,31.4732,0.2521443,
Afghanistan,1985,,32.1316,0.30642176,
Afghanistan,1986,,38.4001,0.27439904,
Afghanistan,1987,,38.8312,0.27343583,
Afghanistan,1988,,43.2381,0.24792463,
Afghanistan,1989,,44.4961,0.23284891,
Afghanistan,1990,,45.1183,0.16805492,
Afghanistan,1991,,45.5207,0.15641208,
Afghanistan,1992,,46.5691,0.111609384,
Afghanistan,1993,,51.0212,0.09950683,
Afghanistan,1994,,50.9689,0.08946224,
Afghanistan,1995,,52.1032,0.08305075,
Afghanistan,1996,,52.8302,0.07713151,
Afghanistan,1997,,53.2123,0.0706779,
Afghanistan,1998,,52.487,0.06672792,
Afghanistan,1999,,54.5324,0.054890107,
Afghanistan,2000,1617.8264,55.0047,0.05201756,
Afghanistan,2001,1454.1108,55.5113,0.052705813,
Afghanistan,2002,1774.3087,56.2251,0.06272756,
Afghanistan,2003,1815.9282,57.1713,0.06860518,
Afghanistan,2004,1776.9182,57.8098,0.052513395,
Afghanistan,2005,1908.1147,58.2468,0.07742447,
Afghanistan,2006,1929.7239,58.5533,0.084932104,
Afghanistan,2007,2155.353,58.9563,0.10806375,
Afghanistan,2008,2191.5044,59.7081,0.16065192,
Afghanistan,2009,2565.022,60.2478,0.23271954,
Afghanistan,2010,2848.5862,60.7018,0.29574293,
Afghanistan,2011,2757.0525,61.2503,0.40338182,
Afghanistan,2012,2985.319,61.7349,0.32838082,
Afghanistan,2013,3046.5798,62.1878,0.2918324,
Afghanistan,2014,3017.9426,62.2599,0.27707693,
Afghanistan,2015,2967.6921,62.2695,0.2858318,
Afghanistan,2016,2958.7854,62.6459,0.25666383,
Afghanistan,2017,2952.999,62.4062,0.27116117,
Afghanistan,2018,2902.392,62.4434,0.28854162,
